topik;kata;petunjuk
Indonesian geography;Misool;The island in Raja Ampat is known for its karst and beautiful beaches.
tribes in Indonesia;Betawi;A native of Jakarta with a unique culture.
tribes in Indonesia;Bugis;Located in South Sulawesi, famous for its sailors.
tribes in Indonesia;Dayak;Native Kalimantan tribe with distinctive traditional houses.
tribes in Indonesia;Bali;Located on the island of Bali, famous for culture and tourism.
tribes in Indonesia;Aceh;Located at the northern tip of Sumatra, it is famous for its sharia law.
tribes in Indonesia;Papua;Located in the eastern part of Indonesia with cultural diversity.
tribes in Indonesia;Sasak;Located on Lombok Island, famous for its peresean tradition.
tribes in Indonesia;Toraja;Located in South Sulawesi, famous for its traditional tongkonan houses.
tribes in Indonesia;Madura;Located on Madura Island, it is famous for its cattle race tradition.
tribes in Indonesia;Banjar;Located in South Kalimantan, it is known for its floating market.
tribes in Indonesia;Melayu;Located in Sumatra and Kalimantan, with strong Malay culture.
tribes in Indonesia;Tengger;Located around Mount Bromo, famous for the Kasada ceremony.
tribes in Indonesia;Bajau;Known as the sea tribe, living in the waters of Sulawesi.
tribes in Indonesia;Asmat;Located in Papua, it is famous for its distinctive wood carvings.
tribes in Indonesia;Karo;Located in North Sumatra, it has a unique traditional house.
tribes in Indonesia;Nias;Located on Nias Island, famous for rock jumping.
tribes in Indonesia;Toratán;Located in North Sulawesi, known for traditional war dances.
tribes in Indonesia;Ngada;Located in Flores, famous for the Bena traditional village.
tribes in Indonesia;Sumbawa;Located on Sumbawa Island, it is known for ikat weaving.
tribes in Indonesia;Rejang;Located in Bengkulu, famous for the art of Andun dance.
tribes in Indonesia;Baduy;Located in Banten, living in simplicity and ancestral traditions.
tribes in Indonesia;Bawean;Located on Bawean Island, it is known for its odalan tradition.
tribes in Indonesia;Sawu;Located on Sawu Island, famous for ikat weaving and lego-lego dancing.
tribes in Indonesia;Ternate;Located in North Maluku, known for its spices and ancient kingdoms.
tribes in Indonesia;Dani;Located in Papua, famous for the Baliem Valley festival.
tribes in Indonesia;Buton;Located in Southeast Sulawesi, famous for the largest palace fortress.
tribes in Indonesia;Tolaki;Located in Southeast Sulawesi, it is known for its modero tradition.
tribes in Indonesia;Ambon;Located in Maluku, famous for traditional music and dance.
tribes in Indonesia;Tidore;Located in North Maluku, known for its historical kingdom.
tribes in Indonesia;Alor;Located in East Nusa Tenggara, famous for its ikat weaving and beautiful beaches.
tribes in Indonesia;Luwu;Located in South Sulawesi, famous for the bosara dance.
tribes in Indonesia;Mandar;Located in West Sulawesi, known for its maritime traditions.
tribes in Indonesia;Seram;Located in Maluku, famous for the sawat dance.
tribes in Indonesia;Dompu;Located in West Nusa Tenggara, famous for the tambora festival.
tribes in Indonesia;Kaili;Located in Central Sulawesi, it is known for its dero dance tradition.
tribes in Indonesia;Lampung;Located in Sumatra, it is known for the sembah and tapis dances.
tribes in Indonesia;Gorontalo;Located in Sulawesi, famous for its traditional ceremonial traditions.
tribes in Indonesia;Karo;Located in North Sumatra, it is known as the Siwaluh Jabu traditional house.
tribes in Indonesia;Minahasa;Located in North Sulawesi, famous for waruga and maengket ceremonies.
tribes in Indonesia;Mentawai;Located in the Mentawai Islands, famous for traditional tattoos and uma houses.
tribes in Indonesia;Bima;Located in West Nusa Tenggara, it is known for its rimpu tradition.
tribes in Indonesia;Sikka;Located in Flores, famous for its ikat cloth and hedung dance.
tribes in Indonesia;Lembata;Located in East Nusa Tenggara, famous for its whale hunting tradition.
tribes in Indonesia;Toraja;Located in South Sulawesi, famous for its tongkonan houses and Rambu Solo ceremonies.
tribes in Indonesia;Sangihe;Located in North Sulawesi, famous for its boat-making tradition.
tribes in Indonesia;Morotai;Located in North Maluku, famous for its ngidiho tradition.
tribes in Indonesia;Bolaang Mongondow;Located in North Sulawesi, it is known as cable dance.
tribes in Indonesia;Bugis;Located in South Sulawesi, famous for its seafaring and phinisi traditions.
tribes in Indonesia;Dani;Located in Papua, it is famous for its stone burning ceremony.
tribes in Indonesia;Fakfak;Located in West Papua, it is famous for its papeda cooking tradition.
tribes in Indonesia;Makassar;Located in South Sulawesi, it is known for its coto culinary tradition.
tribes in Indonesia;Mamberamo;Located in Papua, famous for the honai house.
tribes in Indonesia;Maluku Tenggara;Located in Maluku, it is known for the arumbae tradition.
tribes in Indonesia;Sarmi;Located in Papua, famous for the art of weaving.
tribes in Indonesia;Seram Barat;In Maluku, it is known for the cakalele dance.
tribes in Indonesia;Rote;Located in East Nusa Tenggara, famous for the sasando musical instrument.
tribes in Indonesia;Tanimbar;Located in Maluku, it is known for its distinctive wood carvings.
tribes in Indonesia;Simeulue;Located in Aceh, famous for the smong tradition.
tribes in Indonesia;Kubu;Located in Jambi, living a nomadic life in the forest.
tribes in Indonesia;Tolaki;Located in Southeast Sulawesi, it is known for its pencak silat tradition.
tribes in Indonesia;Tidung;Located in North Kalimantan, famous for the nginalu tradition.
tribes in Indonesia;Bajo;Known as the sea tribe, they live in the waters of eastern Indonesia.
tribes in Indonesia;Mentawai;Inhabiting the Mentawai Islands region, famous for traditional tattoos.
tribes in Indonesia;Banggai;Inhabiting the Central Sulawesi region, it is known as the Lobo traditional house.
tribes in Indonesia;Sabu;Inhabiting the East Nusa Tenggara region, famous for ikat weaving and shabu horses.
tribes in Indonesia;Sakai;Inhabits the Riau region, living by moving around in the forest.
tribes in Indonesia;Toba;Inhabiting the North Sumatra region, it is known for its tortor dance.
tribes in Indonesia;Buru;Inhabiting the Maluku region, famous for the sawat and cakalele dances.
tribes in Indonesia;Enggano;Inhabiting the Bengkulu region, famous for its unique language.
tribes in Indonesia;Marind;Inhabiting the South Papua region, known for the art of wood carving.
tribes in Indonesia;Amungme;Inhabiting the Papua region, it is famous for its hunting and gardening traditions.
tribes in Indonesia;Nuaulu;Inhabiting the Maluku region, famous for traditional rituals and traditional clothing.
tribes in Indonesia;Tambrauw;Inhabiting the West Papua region, it is known for its handicrafts.
tribes in Indonesia;Wana;Inhabits the Central Sulawesi region, lives nomadic and hunts.
tribes in Indonesia;Sentani;Inhabiting the Papua region, famous for the Sentani lake festival.
tribes in Indonesia;Yali;Inhabiting the Papua region, it is known for farming on mountain slopes.
tribes in Indonesia;Atoni;Inhabits the West Timor region, famous for ikat weaving and traditional houses.
tribes in Indonesia;Karonese;Inhabiting the North Sumatra region, it is known as the guro-guro aron drum.
tribes in Indonesia;Dayak;Inhabiting the West Kalimantan region, it is known for its traditional nyobeng ceremony.
tribes in Indonesia;Wolio;Inhabits the Southeast Sulawesi region, famous for oral literature.
tribes in Indonesia;Kolaka;Inhabiting the Southeast Sulawesi region, it is known for its culinary traditions.
tribes in Indonesia;Serawai;Inhabits the Bengkulu area, famous for the art of wood carving.
tribes in Indonesia;Ngadha;Inhabits the Flores region, famous for the Bena traditional village.
tribes in Indonesia;Kaimana;Inhabiting the West Papua region, famous for the art of dance.
tribes in Indonesia;Mimika;Inhabiting the Papua region, they are known for their carving and weaving arts.
tribes in Indonesia;Halmahera;Inhabiting the North Maluku region, famous for its traditional hibualamo ceremonies.
tribes in Indonesia;Tengger;Inhabiting the area around Mount Bromo, famous for the Kasada ceremony.
tribes in Indonesia;Sikka;Inhabits the Flores region, famous for ikat weaving and traditional houses.
tribes in Indonesia;Katingan;Inhabiting the Central Kalimantan region, known for the art of dance and rattan weaving.
tribes in Indonesia;Buru;Inhabiting the Maluku region, it is famous for its tradition of utilizing natural resources.
tribes in Indonesia;Banggai;Inhabiting the Central Sulawesi region, it is known for its Manuru tradition.
tribes in Indonesia;Sabu Raijua;Inhabiting the East Nusa Tenggara region, famous for ikat weaving and Sabu horses.
tribes in Indonesia;Tambrauw;Inhabiting the West Papua region, it is famous for its traditional traditions and handicrafts.
tribes in Indonesia;Lamaholot;Inhabiting the East Flores region, known for traditional dances and woven fabrics.
tribes in Indonesia;Muyu;Inhabiting the Papua region, it is famous for its traditional carving and weaving arts.
tribes in Indonesia;Arfak;Inhabiting the West Papua region, it is known for its Tumbu Tanah dance tradition.
tribes in Indonesia;Tobelo;Inhabiting the North Halmahera region, famous for its Hibualamo traditional ceremonies.
tribes in Indonesia;Yei;Inhabiting the Papua region, they are known for their weaving and carving arts.
tribes in Indonesia;Mandar;Inhabiting the West Sulawesi region, famous for the Sandeq tradition.
tribes in Indonesia;Punan;Inhabits the Kalimantan region, lives nomadic in the forest and is known for weaving rattan.
tribes in Indonesia;Rampi;Inhabiting the South Sulawesi region, famous for the arts of dance and weaving.
tribes in Indonesia;Tojo;Inhabiting the Central Sulawesi region, it is known for its traditional Marayen ceremony traditions.
tribes in Indonesia;Tomohon;Inhabiting the North Sulawesi region, it is famous for its regional dance, kawasaran.
tribes in Indonesia;Enggano;Inhabiting the Bengkulu region, famous for its unique language and ikat weaving.
tribes in Indonesia;Tanimbar;Inhabiting the Maluku region, known for the art of wood carving and weaving.
tribes in Indonesia;Kenyah;Inhabits the East Kalimantan region, famous for its hudoq dance and carving art.
tribes in Indonesia;Bantik;Inhabiting the North Sulawesi region, known for traditional dances and weaving.
tribes in Indonesia;Mbojo;Inhabiting the West Nusa Tenggara region, famous for its Bima traditions and traditional ceremonies.
tribes in Indonesia;Semendo;Inhabiting the South Sumatra region, it is known for its wedding traditions and songket weaving.
tribes in Indonesia;Galela;Inhabiting the North Halmahera region, famous for its sago traditions and dance arts.
tribes in Indonesia;Luwu;Inhabiting the South Sulawesi region, it is known for its bosara dance and carving art.
tribes in Indonesia;Kaili;Inhabits the Central Sulawesi region, famous for its dero dance and woven art.
tribes in Indonesia;Mina;Inhabiting the South Sulawesi region, it is known for its seafaring traditions and the art of boat carving.
tribes in Indonesia;To Lampung;Inhabits the Lampung region, famous for its tapis cloth and prayer dance.
tribes in Indonesia;Gayo;Inhabiting the Aceh region, it is known for its saman dance and the art of ikat weaving.
tribes in Indonesia;Nuaulu;Inhabiting the Maluku region, famous for traditional rituals and traditional clothing.
tribes in Indonesia;Kaimana;Inhabiting the West Papua region, famous for the arts of dance and weaving.
tribes in Indonesia;Sentani;Inhabiting the Papua region, it is known for the Lake Sentani festival and the art of carving.
tribes in Indonesia;Ternate;Inhabits the North Maluku region, famous for the kingdom of Ternate and spices.
tribes in Indonesia;Bantik;Inhabiting the North Sulawesi region, it is known for its agricultural traditions and carving arts.
tribes in Indonesia;Bali Aga;Already inhabited Bali before the arrival of Majapahit.
Indonesian ecology;Harimau Sumatera;This animal is a big cat that only lives on the island of Sumatra. Latin name: Panthera tigris sumatrae.
Indonesian ecology;Orangutan Kalimantan;A large primate that lives on the island of Borneo, famous for its orange hair and big face. Latin name: Pongo pygmaeus.
Indonesian ecology;Komodo;A giant reptile that only lives on Komodo Island and several other small islands in Indonesia. Latin name: Varanus komodoensis.
Indonesian ecology;Badak Jawa;A large mammal with one horn that lives in tropical forests on the island of Java. Latin name: Rhinoceros sondaicus.
Indonesian ecology;Cenderawasih;Birds with beautiful colorful feathers live in Papua. Latin name: Paradisaea.
city ​​in Indonesia;Pontianak;A city on the equator with the Kapuas River.
city ​​in Indonesia;Banda Aceh;The capital of Aceh province is nicknamed the Veranda of Mecca.
city ​​in Indonesia;Pekanbaru;A city in Riau which is famous for its oil industry.
city ​​in Indonesia;Manado;City in North Sulawesi with Bunaken as a diving spot.
city ​​in Indonesia;Batam;An industrial city in the Riau Islands close to Singapore.
city ​​in Indonesia;Solo;A cultural city in Central Java with the Kasunanan Palace.
city ​​in Indonesia;Kupang;The capital of NTT with beautiful beaches and Timorese culture.
city ​​in Indonesia;Ambon;A city in Maluku which is famous for its music and beaches.
city ​​in Indonesia;Pangkal Pinang;The capital city of Bangka Belitung is famous for tin.
city ​​in Indonesia;Sibolga;A city in North Sumatra which is famous for its port and fisheries.
city ​​in Indonesia;Bitung;A city in North Sulawesi which is famous for its container port.
city ​​in Indonesia;Kupang;The capital of NTT with beautiful beaches and Timorese culture.
city ​​in Indonesia;Bengkulu;The city in Sumatra is famous for its Rafflesia flowers.
city ​​in Indonesia;Manokwari;The capital of West Papua is famous for Cendrawasih Bay.
city ​​in Indonesia;Pekanbaru;A city in Riau which is famous for its oil industry.
city ​​in Indonesia;Padang;City in West Sumatra with a Clock Tower.
city ​​in Indonesia;Tanjung Pinang;The capital of the Riau Islands with strong Malay culture.
city ​​in Indonesia;Lhokseumawe;The city in Aceh is famous for natural gas.
city ​​in Indonesia;Singaraja;A city in North Bali which is famous for its culture and history.
city ​​in Indonesia;Tual;A city in Maluku with a strong fishing history.
city ​​in Indonesia;Bima;A city in NTB which is famous for its unique culture and traditions.
city ​​in Indonesia;Serang;The capital city of Banten with a historical fort.
city ​​in Indonesia;Mamuju;The capital of West Sulawesi with beautiful natural views.
city ​​in Indonesia;Tual;A city in Maluku with a strong fishing history.
city ​​in Indonesia;Majene;A city in West Sulawesi with beaches and typical culinary delights.
city ​​in Indonesia;Sungai Penuh;The city in Jambi is famous for its natural scenery.
city ​​in Indonesia;Waingapu;The city in East Sumba is famous for the Pasola festival.
city ​​in Indonesia;Batu;A city in East Java which is famous for natural tourism and apples.
city ​​in Indonesia;Sabang;The city on Pulau Weh is famous for marine tourism.
city ​​in Indonesia;Baubau;The city in Southeast Sulawesi is famous for its Palace Fort.
city ​​in Indonesia;Lubuklinggau;A city in South Sumatra which is famous for its typical Tempoyak food.
city ​​in Indonesia;Kaimana;The city in West Papua is famous for Triton Bay.
city ​​in Indonesia;Batu Sangkar;A city in West Sumatra which is famous for the Pagaruyung palace.
city ​​in Indonesia;Gunungsitoli;A city in Nias which is famous for rock jumping.
city ​​in Indonesia;Lubuk Basung;A city in West Sumatra which is famous for Lake Maninjau.
city ​​in Indonesia;Labuan Bajo;The city in NTT is famous as the gateway to Komodo Island.
city ​​in Indonesia;Solok;A city in West Sumatra which is famous for its natural scenery.
city ​​in Indonesia;Pamekasan;The city in Madura is famous for batik crafts.

